"Valencia Aeropuerto,8414A,GL,1.0,29.0,84.0,151.0,210.0,267.0,306.0,328.0,330.0,317.0,251.0,94.0,38.0,15.0,9.0,0.0,2431.0,DF,1.0,22.0,49.0,65.0,76.0,74.0,75.0,78.0,76.0,73.0,94.0,79.0,38.0,15.0,9.0,0.0,824.0,DT,0.0,38.0,106.0,171.0,202.0,240.0,258.0,264.0,269.0,271.0,194.0,20.0,0.0,0.0,0.0,0.0,2034.0,UVB,0.0,1.0,3.0,10.0,22.0,41.0,68.0,102.0,142.0,188.0,239.0,286.0,326.0,359.0,384.0,397.0,399.0,388.0,370.0,337.0,285.0,210.0,122.0,63.0,40.0,21.0,10.0,7.0,4.0,2.0,0.0,0.0,4828.0,IR,136.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,142.0,144.0,147.0,146.0,146.0,144.0,145.0,149.0,150.0,149.0,150.0,152.0,144.0,142.0,139.0,138.0,3416.0,""""""17-06-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,32.0,89.0,160.0,214.0,279.0,318.0,339.0,341.0,322.0,283.0,229.0,170.0,114.0,30.0,1.0,2923.0,DF,2.0,21.0,39.0,53.0,60.0,58.0,57.0,59.0,58.0,55.0,51.0,56.0,67.0,57.0,23.0,1.0,716.0,DT,2.0,63.0,153.0,211.0,229.0,272.0,288.0,292.0,295.0,295.0,287.0,257.0,204.0,171.0,34.0,0.0,3053.0,UVB,0.0,1.0,4.0,10.0,22.0,41.0,69.0,105.0,140.0,192.0,243.0,293.0,335.0,369.0,392.0,406.0,410.0,399.0,374.0,341.0,298.0,249.0,198.0,148.0,103.0,76.0,49.0,26.0,11.0,4.0,1.0,0.0,5307.0,IR,146.0,142.0,137.0,135.0,135.0,135.0,137.0,139.0,141.0,142.0,145.0,147.0,146.0,144.0,143.0,144.0,145.0,145.0,143.0,141.0,140.0,139.0,138.0,138.0,3388.0,""""""20-06-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,32.0,93.0,147.0,222.0,275.0,316.0,339.0,336.0,321.0,259.0,77.0,58.0,42.0,15.0,1.0,2534.0,DF,2.0,20.0,38.0,49.0,56.0,62.0,69.0,68.0,67.0,69.0,80.0,76.0,58.0,42.0,15.0,1.0,772.0,DT,3.0,67.0,166.0,192.0,248.0,264.0,272.0,284.0,281.0,278.0,219.0,0.0,0.0,0.0,0.0,0.0,2273.0,UVB,0.0,1.0,3.0,10.0,22.0,41.0,64.0,103.0,146.0,191.0,238.0,289.0,324.0,361.0,391.0,405.0,399.0,386.0,365.0,335.0,294.0,208.0,86.0,63.0,44.0,40.0,27.0,15.0,7.0,3.0,0.0,0.0,4861.0,IR,137.0,136.0,135.0,134.0,134.0,134.0,135.0,137.0,140.0,143.0,146.0,145.0,146.0,145.0,144.0,146.0,147.0,148.0,147.0,146.0,143.0,140.0,138.0,139.0,3384.0,""""""21-06-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,29.0,74.0,159.0,,276.0,314.0,335.0,338.0,318.0,281.0,228.0,138.0,59.0,5.0,0.0,,DF,2.0,21.0,40.0,54.0,,68.0,71.0,70.0,65.0,61.0,57.0,52.0,57.0,40.0,5.0,0.0,,DT,3.0,49.0,98.0,207.0,,259.0,269.0,278.0,286.0,284.0,278.0,262.0,154.0,54.0,0.0,0.0,,UVB,0.0,1.0,4.0,10.0,21.0,42.0,70.0,104.0,,199.0,242.0,289.0,331.0,366.0,390.0,411.0,412.0,400.0,377.0,342.0,301.0,254.0,203.0,156.0,110.0,60.0,40.0,16.0,4.0,0.0,0.0,0.0,5154.0,IR,139.0,139.0,137.0,138.0,135.0,136.0,136.0,139.0,,144.0,147.0,148.0,147.0,145.0,142.0,141.0,141.0,144.0,149.0,151.0,146.0,148.0,143.0,148.0,,""""""22-06-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,24,87,160,226,250.0,325,297,332.0,328.0,280.0,223.0,159,75,23.0,0,2789.0,DF,0,13,25,38,41,119.0,47,55,65.0,43.0,35.0,38.0,41,28,12.0,0,601.0,DT,0.0,80.0,210.0,253.0,284.0,168.0,312.0,256.0,283.0,321.0,310.0,286.0,245.0,160.0,83.0,0.0,3252.0,UVB,0.0,0.0,2.0,6.0,15.0,30.0,52.0,82.0,119.0,168.0,202.0,228.0,307.0,342.0,325.0,352.0,351.0,369.0,348.0,312.0,269.0,221.0,172.0,129.0,90.0,57.0,32.0,17.0,7.0,2.0,0.0,0.0,4607.0,IR,134.0,,133.0,124.0,124.0,124.0,124.0,126.0,128.0,136.0,131.0,133.0,136.0,134.0,133.0,134.0,135.0,134.0,134.0,134.0,136.0,140.0,141.0,,,""""""25-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,23.0,86,,221.0,277,313,337,336,311,268,216,150,82,22,0,,DF,0,12.0,24,,35.0,39,49,42,43,44,52,38,32,24,11,0,,DT,0.0,70.0,209.0,,288.0,302.0,298.0,315.0,312.0,300.0,275.0,276.0,249.0,191.0,86.0,0.0,,UVB,0.0,0.0,2.0,7.0,18.0,35.0,62.0,,139.0,187.0,237.0,285.0,324.0,360.0,387.0,401.0,396.0,382.0,357.0,319.0,282.0,227.0,184.0,138.0,96.0,61.0,35.0,17.0,7.0,2.0,0.0,0.0,4947.0,IR,,133.0,133.0,128.0,130.0,127.0,128.0,,133.0,135.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,138.0,138.0,138.0,137.0,135.0,134.0,132.0,,""""""26-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,23.0,83.0,151.0,215.0,271.0,310.0,330.0,329.0,308.0,266.0,210.0,145.0,77.0,21.0,0.0,2738.0,DF,0.0,11.0,23.0,31.0,38.0,43.0,47.0,50.0,49.0,49.0,52.0,51.0,42.0,28.0,12.0,0.0,528.0,DT,0.0,89.0,203.0,252.0,276.0,292.0,298.0,300.0,300.0,294.0,275.0,249.0,220.0,144.0,66.0,0.0,3259.0,UVB,0.0,0.0,2.0,7.0,17.0,35.0,62.0,96.0,137.0,184.0,234.0,280.0,321.0,359.0,383.0,394.0,396.0,384.0,358.0,322.0,276.0,227.0,180.0,133.0,93.0,59.0,34.0,17.0,6.0,2.0,0.0,0.0,4997.0,IR,136.0,136.0,134.0,132.0,132.0,131.0,133.0,136.0,139.0,141.0,143.0,143.0,142.0,141.0,141.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,3307.0,""""""28-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,9.0,28.0,63.0,110.0,162.0,225.0,279.0,302.0,317,273,216.0,148,78.0,19,0,2228.0,DF,0.0,8.0,28.0,62.0,101.0,149.0,161.0,152.0,114.0,48,42,41.0,35,26.0,12,0,979.0,DT,0.0,0.0,0.0,1.0,13.0,18.0,73.0,137.0,204.0,308.0,299.0,275.0,244.0,144.0,50.0,0.0,1765.0,UVB,0.0,0.0,1.0,4.0,9.0,16.0,34.0,39.0,62.0,110.0,155.0,188.0,290.0,233.0,288.0,377.0,349.0,376.0,370.0,329.0,284.0,234.0,183.0,136.0,94.0,60.0,34.0,17.0,6.0,2.0,0.0,0.0,4278.0,IR,138.0,137.0,135.0,135.0,143.0,149.0,149.0,150.0,151.0,149.0,145.0,143.0,140.0,136.0,136.0,138.0,138.0,138.0,138.0,142.0,146.0,153.0,153.0,147.0,3430.0,""""""29-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,16.0,66.0,103,204,283,316,339,339.0,315,268,211,,76,19,0.0,,DF,0,16.0,45.0,60,88,57,59,61,69.0,68,54,48,,28,12,0.0,,DT,0.0,0.0,69.0,92.0,178.0,293.0,295.0,300.0,292.0,283.0,277.0,260.0,,138.0,53.0,0.0,,UVB,0.0,0.0,1.0,6.0,15.0,33.0,54.0,70.0,99.0,191.0,243.0,294.0,333.0,369.0,392.0,407.0,401.0,388.0,360.0,319.0,276.0,228.0,180.0,134.0,92.0,,33.0,16.0,6.0,2.0,0.0,0.0,4939.0,IR,,139.0,147.0,144.0,143.0,143.0,140.0,143.0,146.0,138.0,139.0,141.0,143.0,142.0,141.0,141.0,,140.0,140.0,139.0,139.0,138.0,138.0,136.0,,""""""30-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,15.0,72.0,137.0,213.0,273.0,312.0,331.0,,311.0,270.0,212.0,147.0,76.0,19.0,0.0,,DF,0.0,12.0,28.0,45.0,44.0,40.0,42.0,46.0,,42.0,42.0,41.0,35.0,26.0,11.0,0.0,,DT,0.0,22.0,153.0,205.0,266.0,302.0,310.0,309.0,,309.0,298.0,273.0,243.0,150.0,61.0,0.0,,UVB,0.0,0.0,2.0,6.0,16.0,33.0,58.0,83.0,131.0,181.0,230.0,276.0,318.0,352.0,375.0,382.0,379.0,,344.0,309.0,267.0,220.0,171.0,125.0,88.0,55.0,31.0,15.0,6.0,1.0,0.0,0.0,4454.0,IR,136.0,135.0,135.0,135.0,135.0,134.0,134.0,137.0,136.0,136.0,137.0,139.0,,137.0,138.0,137.0,137.0,138.0,138.0,139.0,142.0,138.0,138.0,136.0,,""""""31-07-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,18.0,83.0,90.0,164.0,233.0,305.0,342.0,259.0,178.0,115.0,140.0,84.0,51.0,15.0,0.0,2078.0,DF,0.0,13.0,55.0,72.0,75.0,103.0,122.0,104.0,133.0,123.0,97.0,105.0,67.0,44.0,14.0,0.0,1126.0,DT,0.0,41.0,106.0,44.0,141.0,168.0,212.0,259.0,139.0,63.0,24.0,60.0,41.0,30.0,8.0,0.0,1336.0,UVB,0.0,0.0,1.0,6.0,15.0,30.0,45.0,58.0,104.0,155.0,196.0,246.0,304.0,308.0,349.0,389.0,271.0,338.0,257.0,125.0,110.0,102.0,106.0,108.0,53.0,45.0,24.0,12.0,4.0,1.0,0.0,0.0,3765.0,IR,135.0,134.0,135.0,134.0,133.0,133.0,138.0,141.0,141.0,141.0,145.0,145.0,147.0,151.0,152.0,146.0,147.0,146.0,144.0,139.0,136.0,137.0,136.0,136.0,3370.0,""""""01-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,19.0,75.0,141.0,204.0,,290.0,319.0,322.0,301.0,265.0,219.0,147.0,76.0,17.0,0.0,,DF,0,12.0,29.0,40.0,50.0,,84.0,70.0,59.0,56.0,56.0,65.0,45.0,31.0,11.0,0.0,,DT,0.0,62.0,159.0,218.0,246.0,,238.0,271.0,288.0,283.0,274.0,250.0,223.0,143.0,48.0,0.0,,UVB,0.0,0.0,1.0,5.0,14.0,28.0,51.0,81.0,116.0,157.0,,243.0,272.0,305.0,333.0,354.0,353.0,338.0,314.0,281.0,243.0,201.0,163.0,118.0,83.0,51.0,28.0,14.0,5.0,1.0,0.0,0.0,4153.0,IR,136.0,135.0,133.0,132.0,132.0,132.0,134.0,136.0,139.0,,144.0,143.0,143.0,143.0,144.0,144.0,143.0,142.0,141.0,139.0,140.0,140.0,140.0,140.0,,""""""02-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,,69.0,136.0,204.0,261.0,300.0,318.0,316.0,294.0,253.0,196.0,,65.0,15.0,0.0,,DF,0.0,,39.0,54.0,55.0,61.0,60.0,66.0,67.0,64.0,58.0,53.0,,32.0,11.0,0.0,,DT,0.0,,104.0,181.0,240.0,263.0,278.0,277.0,273.0,269.0,259.0,234.0,,114.0,35.0,0.0,,UVB,0.0,0.0,1.0,,14.0,29.0,51.0,83.0,123.0,167.0,214.0,260.0,302.0,336.0,357.0,368.0,363.0,348.0,324.0,289.0,250.0,206.0,160.0,120.0,82.0,,29.0,14.0,5.0,1.0,0.0,0.0,,IR,142.0,146.0,151.0,151.0,149.0,,141.0,141.0,141.0,142.0,143.0,146.0,147.0,146.0,145.0,146.0,,145.0,144.0,143.0,142.0,141.0,141.0,140.0,,""""""04-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,15,68.0,132,193,247.0,285.0,,309.0,289,246,190,99,52.0,14.0,0.0,,DF,0,11,31.0,47,60,69.0,76.0,,82.0,68,75,82,63,42.0,12.0,0.0,,DT,0.0,38.0,131.0,188.0,217.0,235.0,244.0,,251.0,259.0,227.0,179.0,82.0,41.0,11.0,0.0,,UVB,0.0,0.0,1.0,5.0,13.0,27.0,49.0,78.0,114.0,153.0,196.0,236.0,271.0,304.0,329.0,,342.0,331.0,309.0,280.0,245.0,196.0,152.0,113.0,72.0,44.0,26.0,11.0,4.0,1.0,0.0,0.0,3899.0,IR,140.0,139.0,139.0,138.0,138.0,137.0,138.0,141.0,144.0,147.0,150.0,,150.0,149.0,149.0,148.0,148.0,149.0,147.0,145.0,142.0,141.0,141.0,140.0,,""""""05-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,11,49.0,130.0,196,247.0,288.0,304.0,,288,251,200.0,125,43.0,15.0,0.0,,DF,0,11,42.0,71.0,68,77.0,85.0,100.0,,91,75,55.0,47,34.0,14.0,0.0,,DT,0.0,2.0,27.0,131.0,210.0,227.0,238.0,226.0,,232.0,237.0,238.0,172.0,38.0,10.0,0.0,,UVB,0.0,0.0,1.0,4.0,11.0,23.0,45.0,76.0,113.0,154.0,193.0,240.0,276.0,304.0,320.0,323.0,324.0,,300.0,268.0,233.0,197.0,156.0,114.0,77.0,46.0,25.0,12.0,4.0,1.0,0.0,0.0,3839.0,IR,139.0,139.0,138.0,142.0,146.0,145.0,142.0,142.0,141.0,144.0,148.0,151.0,,147.0,146.0,145.0,144.0,143.0,143.0,142.0,140.0,140.0,139.0,139.0,,""""""06-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,10,74.0,137.0,201.0,255.0,293.0,313.0,315.0,296.0,259.0,201.0,,58.0,14.0,0.0,,DF,0.0,10,41.0,48.0,52.0,59.0,67.0,73.0,67.0,60.0,52.0,46.0,,31.0,10.0,0.0,,DT,0.0,3.0,117.0,198.0,245.0,261.0,265.0,265.0,275.0,278.0,278.0,256.0,,120.0,30.0,0.0,,UVB,0.0,0.0,1.0,4.0,11.0,27.0,50.0,80.0,119.0,161.0,206.0,249.0,287.0,313.0,334.0,346.0,349.0,338.0,315.0,285.0,248.0,205.0,159.0,115.0,77.0,,25.0,12.0,4.0,1.0,0.0,0.0,4320.0,IR,139.0,139.0,138.0,137.0,136.0,135.0,140.0,138.0,141.0,143.0,146.0,147.0,147.0,145.0,144.0,144.0,,142.0,140.0,141.0,140.0,139.0,139.0,139.0,,""""""07-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,14.0,66,134,199.0,253,288.0,315.0,317.0,296.0,255,199,132.0,59,13,0.0,2540.0,DF,0,11.0,33,49,60.0,72,80.0,76.0,75.0,71.0,66,58,47.0,32,10,0.0,739.0,DT,0.0,25.0,121.0,189.0,224.0,236.0,239.0,259.0,262.0,258.0,248.0,228.0,191.0,117.0,25.0,0.0,2621.0,UVB,0.0,0.0,1.0,4.0,11.0,25.0,45.0,73.0,107.0,148.0,187.0,228.0,257.0,293.0,316.0,334.0,336.0,325.0,302.0,272.0,235.0,195.0,152.0,111.0,75.0,46.0,25.0,12.0,4.0,1.0,0.0,0.0,4119.0,IR,138.0,138.0,137.0,135.0,134.0,132.0,133.0,135.0,137.0,141.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,3346.0,""""""08-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,13.0,67,,197.0,253.0,294,316,317,297.0,255.0,199.0,132,60,13,,,DF,0.0,10.0,35,,58.0,63.0,68,68,68,66.0,61.0,53.0,43,28,8,,,DT,0.0,24.0,121.0,,224.0,247.0,260.0,270.0,270.0,267.0,255.0,236.0,199.0,133.0,37.0,,,UVB,0.0,0.0,1.0,4.0,11.0,25.0,45.0,,110.0,151.0,195.0,237.0,275.0,312.0,335.0,344.0,344.0,336.0,314.0,282.0,240.0,196.0,153.0,111.0,75.0,46.0,26.0,12.0,4.0,1.0,,0.0,,IR,141.0,139.0,137.0,137.0,136.0,135.0,136.0,,142.0,144.0,145.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,,138.0,137.0,137.0,137.0,,""""""09-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,13,67.0,135,202,260,301,320,319.0,298,253,195.0,130.0,58,11,0.0,2563.0,DF,0.0,9,27.0,38,43,47,50,53,55.0,54,56,52.0,42.0,29,8,0.0,563.0,DT,0.0,40.0,151.0,218.0,258.0,280.0,290.0,291.0,288.0,282.0,260.0,234.0,198.0,123.0,26.0,0.0,2937.0,UVB,0.0,0.0,1.0,4.0,12.0,26.0,48.0,78.0,116.0,159.0,206.0,252.0,294.0,327.0,353.0,357.0,358.0,348.0,324.0,289.0,245.0,199.0,155.0,112.0,77.0,47.0,26.0,12.0,4.0,1.0,0.0,0.0,4429.0,IR,135.0,134.0,133.0,132.0,133.0,132.0,133.0,135.0,138.0,141.0,144.0,147.0,148.0,148.0,149.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,141.0,3383.0,""""""10-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,13,67.0,139.0,191.0,248,291,314.0,317.0,296.0,183.0,204,112,31,,0.0,,DF,0,11,42.0,68.0,65.0,72,74,74.0,72.0,100.0,97.0,76,57,28,,0.0,,DT,0.0,18.0,99.0,162.0,206.0,233.0,252.0,263.0,268.0,228.0,120.0,212.0,122.0,13.0,,0.0,,UVB,0.0,0.0,1.0,4.0,11.0,26.0,49.0,76.0,112.0,154.0,199.0,245.0,290.0,324.0,349.0,362.0,365.0,353.0,327.0,279.0,159.0,196.0,163.0,115.0,76.0,42.0,20.0,10.0,,1.0,0.0,0.0,4307.0,IR,141.0,140.0,140.0,141.0,141.0,143.0,145.0,149.0,150.0,155.0,157.0,157.0,156.0,158.0,158.0,156.0,155.0,156.0,,151.0,159.0,153.0,148.0,147.0,,""""""11-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,4.0,46.0,111.0,175.0,205.0,250.0,276.0,277.0,291.0,235.0,181.0,115.0,46.0,4.0,0.0,2216.0,DF,0.0,3.0,32.0,48.0,79.0,109.0,124.0,131.0,138.0,97.0,53.0,40.0,27.0,16.0,3.0,0.0,900.0,DT,0.0,8.0,71.0,165.0,176.0,138.0,156.0,169.0,163.0,243.0,261.0,256.0,235.0,160.0,22.0,0.0,2223.0,UVB,0.0,0.0,0.0,1.0,5.0,14.0,33.0,60.0,98.0,123.0,155.0,193.0,223.0,251.0,280.0,265.0,255.0,288.0,290.0,229.0,200.0,160.0,118.0,86.0,56.0,33.0,16.0,6.0,1.0,0.0,0.0,0.0,3439.0,IR,134.0,137.0,137.0,135.0,142.0,132.0,138.0,132.0,135.0,137.0,137.0,137.0,138.0,139.0,138.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,3261.0,""""""29-08-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,3.0,47.0,117,166.0,242,284,307,306,283,241.0,182.0,113.0,44,2,0,2339.0,DF,0.0,2.0,14.0,21,27.0,28,30,32,31,30,29.0,27.0,22.0,14,2,0,307.0,DT,0.0,20.0,186.0,264.0,256.0,316.0,323.0,329.0,329.0,324.0,314.0,293.0,255.0,159.0,13.0,0.0,3381.0,UVB,0.0,0.0,0.0,1.0,5.0,16.0,34.0,59.0,79.0,138.0,183.0,224.0,261.0,299.0,322.0,336.0,339.0,325.0,299.0,251.0,214.0,177.0,132.0,92.0,58.0,32.0,15.0,5.0,1.0,0.0,0.0,0.0,3896.0,IR,127.0,126.0,125.0,,123.0,122.0,122.0,124.0,127.0,129.0,131.0,134.0,135.0,134.0,134.0,135.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,130.0,,""""""03-09-25""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8414A,GL,0.0,3.0,47.0,117.0,166.0,242.0,284.0,307.0,306.0,283.0,241.0,182.0,113.0,44.0,2.0,0.0,2339.0,DF,0.0,2.0,14.0,21.0,27.0,28.0,30.0,32.0,31.0,30.0,29.0,27.0,22.0,14.0,2.0,0.0,307.0,DT,0.0,20.0,186.0,264.0,256.0,316.0,323.0,329.0,329.0,324.0,314.0,293.0,255.0,159.0,13.0,0.0,3381.0,UVB,0.0,0.0,0.0,1.0,5.0,16.0,34.0,59.0,79.0,138.0,183.0,224.0,261.0,299.0,322.0,336.0,339.0,325.0,299.0,251.0,214.0,177.0,132.0,92.0,58.0,32.0,15.0,5.0,1.0,0.0,0.0,0.0,3896.0,IR,127.0,126.0,125.0,,123.0,122.0,122.0,124.0,127.0,129.0,131.0,134.0,135.0,134.0,134.0,135.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,130.0,,"""03-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,3.0,44.0,111.0,177.0,228.0,279.0,303.0,300.0,276.0,235.0,179.0,111.0,42.0,2.0,0.0,2289.0,DF,0.0,2.0,17.0,26.0,34.0,40.0,39.0,36.0,38.0,39.0,34.0,29.0,24.0,16.0,1.0,0.0,376.0,DT,0.0,7.0,146.0,236.0,270.0,279.0,310.0,321.0,315.0,306.0,299.0,285.0,246.0,142.0,5.0,0.0,3167.0,UVB,0.0,0.0,0.0,1.0,5.0,15.0,31.0,56.0,87.0,129.0,163.0,211.0,253.0,285.0,309.0,320.0,317.0,300.0,277.0,238.0,193.0,169.0,127.0,89.0,56.0,31.0,14.0,5.0,1.0,0.0,0.0,0.0,3679.0,IR,128.0,127.0,125.0,126.0,129.0,125.0,124.0,125.0,128.0,132.0,137.0,140.0,140.0,141.0,141.0,141.0,139.0,136.0,134.0,135.0,138.0,,141.0,141.0,,"""04-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,24.0,71.0,144.0,201.0,234.0,203.0,207.0,184.0,145.0,75.0,56.0,20.0,1.0,0.0,1567.0,DF,0.0,0.0,24.0,62.0,79.0,111.0,94.0,152.0,153.0,142.0,116.0,73.0,53.0,20.0,1.0,0.0,1079.0,DT,0.0,0.0,2.0,25.0,122.0,136.0,181.0,62.0,66.0,54.0,44.0,5.0,13.0,1.0,0.0,0.0,712.0,UVB,0.0,0.0,0.0,0.0,3.0,10.0,24.0,49.0,75.0,120.0,164.0,174.0,242.0,228.0,206.0,237.0,237.0,198.0,210.0,175.0,139.0,123.0,78.0,43.0,34.0,23.0,10.0,3.0,1.0,0.0,0.0,0.0,2807.0,IR,150.0,149.0,151.0,147.0,140.0,152.0,150.0,144.0,139.0,144.0,143.0,148.0,152.0,150.0,151.0,152.0,149.0,147.0,146.0,146.0,139.0,140.0,141.0,137.0,3506.0,"""05-09-25""",Valencia Aeropuerto
